Duration,Pulse,Exercise,Calories,Name
60,110,run,409.1,Jaden
60,117,run,479,Joeseph
60,103,run,340,Tina
45,109,run,282.4,Jaden
45,117,run,406,Joeseph
60,102,run,300,Tina
60,110,run,374,Jaden
45,104,run,253.3,Joeseph
30,109,hike,195.1,Tina
60,98,hike,269,Jaden
60,103,hike,329.3,Joeseph
60,100,hike,250.7,Jaden
60,106,run,345.3,Joeseph
60,104,run,379.3,Tina
60,98,hike,275,Jaden
60,98,tennis,215.2,Joeseph
60,100,tennis,300,Joeseph
45,90,tennis,300,Tina
60,103,tennis,323,Jaden
45,97,tennis,243,Joeseph
60,108,tennis,364.2,Tina
45,100,stepping,282,Jaden
60,130,stepping,300,Steve
45,105,stepping,246,Jaden
60,102,stepping,334.5,Joeseph
60,100,pilates,250,Tina
60,92,pilates,241,Jaden
60,103,pilates,242,Liza
60,100,pilates,280,Kevin
60,102,pilates,380.3,Yuzu
60,92,stepping,243,Kevin
45,90,stepping,180.1,Gabrielle
60,101,stepping,299,Madison
60,93,hike,223,Madion
60,107,hike,361,Kevin
60,114,hike,415,Evan
60,102,hike,300,Evan
60,100,yoga,300,Kevin
60,100,yoga,300,Kevin
45,104,yoga,266,Jon
45,90,yoga,188,Jon
60,98,yoga,286,Jon
60,100,yoga,330,Kevin
60,111,yoga,400,Jared
60,111,yoga,397,Jared
60,99,yoga,273,Jared
60,109,yoga,388,Kevin
45,111,yoga,300,Evan
